ticker,company_name,sector,market_cap
ARVN,ARVINAS,,
THRM,GENTHERM,,
PCN,PIMCO CORPORATE INCOME STRATEGY FUND,,
CGEM,CULLINAN THERAPEUTICS,,
PDM,PIEDMONT REALTY TRUST,,
XNCR,XENCOR,,
SANA,SANA BIOTECHNOLOGY,,
NEWP,NEW PACIFIC METALS,,
SPRY,ARS PHARMACEUTICALS,,
AWF,ALLIANCEBERNSTEIN GLOBAL HIGH INCOME FUND,,
PHAT,PHATHOM PHARMACEUTICALS,,
CDNA,CAREDX,,
SCHL,SCHOLASTIC,,
BFST,BUSINESS FIRST BANCSHARES,,
BIOA,BIOAGE LABS,,
OLPX,OLAPLEX,,
PSNL,PERSONALIS,,
AMPH,AMPHASTAR PHARMACEUTICALS,,
TALKW,TALKSPACE,,
MBWM,MERCANTILE BANK,,
GGN-PB,GAMCO GLOBAL GOLD NATURAL RESOURCES INCOME TRUST,,
EH,EHANG,,
CTTRF,CONTROLADORA VUELA COMPANIA DE AVIACION SAB DE CV,,
OXLCG,OXFORD LANE CAPITAL,,
MPLT,MAPLIGHT THERAPEUTICS,,
BKSY-WT,BLACKSKY TECHNOLOGY,,
BBDC,BARINGS BDC,,
SSII,SS INNOVATIONS,,
OFRM,ONCE UPON A FARM PBC,,
ESQ,ESQUIRE FINANCIAL,,
ATLCZ,ATLANTICUS,,
JANX,JANUX THERAPEUTICS,,
CRCT,CRICUT,,
STAA,STAAR SURGICAL,,
NOAH,NOAH,,
SUPV,GRUPO SUPERVIELLE SA,,
PHK,PIMCO HIGH INCOME FUND,,
EEX,EMERALD,,
CMPS,COMPASS PATHWAYS,,
RPC,RIDGEPOST CAPITAL,,
CAPL,CROSSAMERICA PARTNERS,,
WSR,WHITESTONE REIT,,
INMD,INMODE,,
LDI,LOANDEPOT,,
TLRY,TILRAY BRANDS,,
CAZGF,CATAPULT GROUP,,
FTRE,FORTREA,,
MQY,BLACKROCK MUNIYIELD QUALITY FUND,,
CPF,CENTRAL PACIFIC FINANCIAL,,
ULCC,FRONTIER,,
OMER,OMEROS,,
FMAO,FARMERS MERCHANTS BANCORP,,
HBNC,HORIZON BANCORP INC /IN/,,
CTMX,CYTOMX THERAPEUTICS,,
ADTN,ADTRAN,,
OMDA,OMADA HEALTH,,
APEI,AMERICAN PUBLIC EDUCATION,,
HRTG,HERITAGE INSURANCE,,
GDRX,GOODRX,,
BBOT,BRIDGEBIO ONCOLOGY THERAPEUTICS,,
EOI,EATON VANCE ENHANCED EQUITY INCOME FUND,,
MCBS,METROCITY BANKSHARES,,
GAU,GALIANO GOLD,,
MATW,MATTHEWS,,
NX,QUANEX BUILDING PRODUCTS,,
SHEN,SHENANDOAH TELECOMMUNICATIONS CO/VA/,,
PRCH,PORCH,,
BCSF,BAIN CAPITAL SPECIALTY FINANCE,,
DC-WT,DAKOTA GOLD,,
VITL,VITAL FARMS,,
LOTWW,LOTUS TECHNOLOGY,,
CCNEP,CNB FINANCIAL CORP/PA,,
TRST,TRUSTCO BANK CORP N Y,,
NMFCZ,NEW MOUNTAIN FINANCE,,
KURA,KURA ONCOLOGY,,
SMP,STANDARD MOTOR PRODUCTS,,
MNKD,MANNKIND,,
PFLT,PENNANTPARK FLOATING RATE CAPITAL,,
LIFE,ETHOS,,
OPFI-WT,OPPFI,,
MPB,MID PENN BANCORP,,
SLRC,SLR INVESTMENT,,
MTA,METALLA ROYALTY STREAMING,,
FSBC,FIVE STAR BANCORP,,
CGBD,CARLYLE SECURED LENDING,,
TH,TARGET HOSPITALITY,,
SCSC,SCANSOURCE,,
AMN,AMN HEALTHCARE,,
CSTL,CASTLE BIOSCIENCES,,
THM,INTERNATIONAL TOWER HILL MINES,,
MYE,MYERS,,
NIKA,NIKA PHARMACEUTICALS,,
NAK,NORTHERN DYNASTY MINERALS,,
GYRE,GYRE THERAPEUTICS,,
CTLPP,CANTALOUPE,,
WLKP,WESTLAKE CHEMICAL PARTNERS,,
DRUG,BRIGHT MINDS BIOSCIENCES,,
HTLD,HEARTLAND EXPRESS,,
JBI,JANUS,,
MEGI,NYLI CBRE GLOBAL INFRASTRUCTURE MEGATRENDS TERM FUND,,
FPH,FIVE POINT,,
CAC,CAMDEN NATIONAL,,
EIG,EMPLOYERS,,
PKST,PEAKSTONE REALTY TRUST,,
BJRI,BJS RESTAURANTS,,
VTS,VITESSE ENERGY,,
JSM,NAVIENT,,
HUYA,HUYA,,
NRDS,NERDWALLET,,
CLB,CORE LABORATORIES INC /DE/,,
FWRG,FIRST WATCH RESTAURANT,,
HAFC,HANMI FINANCIAL,,
GFRWF,GREENFIRE RESOURCES,,
RWTO,REDWOOD TRUST,,
STKL,SUNOPTA,,
SWRD,STEWARDS,,
THQ,ABRDN HEALTHCARE OPPORTUNITIES FUND,,
FFC,FLAHERTY CRUMRINE PREFERRED INCOME SECURITIES FUND,,
EVMN,EVOMMUNE,,
AIO,VIRTUS ARTIFICIAL INTELLIGENCE TECHNOLOGY OPPORTUNITIES FUND,,
EIKN,EIKON THERAPEUTICS,,
EGBN,EAGLE BANCORP,,
BTX,BLACKROCK TECHNOLOGY PRIVATE EQUITY TERM TRUST,,
NXP,NUVEEN SELECT TAX FREE INCOME PORTFOLIO,,
NSP,INSPERITY,,
BOW,BOWHEAD SPECIALTY,,
OIS,OIL STATES,,
TATT,TAT,,
CRESW,CRESUD,,
UXIN,UXIN,,
ASPI,ASP ISOTOPES,,
WOLF,WOLFSPEED,,
HTBK,HERITAGE COMMERCE,,
MNTN,MNTN,,
PROK,PROKIDNEY,,
IART,INTEGRA LIFESCIENCES,,
APOG,APOGEE,,
FBRT-PE,FRANKLIN BSP REALTY TRUST,,
GDEN,GOLDEN ENTERTAINMENT,,
SWIM,LATHAM,,
BRSP,BRIGHTSPIRE CAPITAL,,
ADAMI,ADAMAS TRUST,,
PIIIW,P3 HEALTH PARTNERS,,
HBIA,HILLS BANCORPORATION,,
ITRG,INTEGRA RESOURCES,,
ATEX,ANTERIX,,
FMNB,FARMERS NATIONAL BANC CORP /OH/,,
THFF,FIRST FINANCIAL CORP /IN/,,
HTB,HOMETRUST BANCSHARES,,
DBA,INVESCO DB AGRICULTURE FUND,,
MYI,BLACKROCK MUNIYIELD QUALITY FUND III,,
BIT,BLACKROCK MULTI-SECTOR INCOME TRUST,,
PRME,PRIME MEDICINE,,
ASGI,ABRDN GLOBAL INFRASTRUCTURE INCOME FUND,,
KOP,KOPPERS,,
RSKD,RISKIFIED,,
RYAM,RAYONIER ADVANCED MATERIALS,,
FCBC,FIRST COMMUNITY BANKSHARES INC /VA/,,
NWPX,NWPX INFRASTRUCTURE,,
CCBG,CAPITAL CITY BANK,,
ANGX,ANGEL STUDIOS,,
DJCO,DAILY JOURNAL,,
SERV,SERVE ROBOTICS INC /DE/,,
KRUS,KURA SUSHI USA,,
LAES,SEALSQ,,
IIIV,I3 VERTICALS,,
PRAA,PRA,,
SLDPW,SOLID POWER,,
JBIO,JADE BIOSCIENCES,,
LYTS,LSI,,
RA,BROOKFIELD REAL ASSETS INCOME FUND,,
JQC,NUVEEN CREDIT STRATEGIES INCOME FUND,,
IGR,CBRE GLOBAL REAL ESTATE INCOME FUND,,
PD,PAGERDUTY,,
TBPH,THERAVANCE BIOPHARMA,,
TMQ,TRILOGY METALS,,
PEO,ADAMS NATURAL RESOURCES FUND,,
BBSI,BARRETT BUSINESS,,
PHR,PHREESIA,,
SSYS,STRATASYS,,
REPX,RILEY EXPLORATION PERMIAN,,
VEL,VELOCITY FINANCIAL,,
UMAC,UNUSUAL MACHINES,,
NIOBW,NIOCORP DEVELOPMENTS,,
LXRX,LEXICON PHARMACEUTICALS,,
WRLD,WORLD ACCEPTANCE,,
VINP,VINCI COMPASS INVESTMENTS,,
WDI,WESTERN ASSET DIVERSIFIED INCOME FUND WDI,,
VTEX,VTEX,,
IBCP,INDEPENDENT BANK CORP /MI/,,
SPPP,SPROTT PHYSICAL PLATINUM PALLADIUM TRUST,,
SNDA,SONIDA SENIOR LIVING,,
IVR-PC,INVESCO MORTGAGE CAPITAL,,
UTZ,UTZ BRANDS,,
ODD,ODDITY TECH,,
STRW,STRAWBERRY FIELDS REIT,,
HPK,HIGHPEAK ENERGY,,
RBTK,ZHEN DING RESOURCES,,
CBLL,CERIBELL,,
UDMY,UDEMY,,
PAR,PAR TECHNOLOGY,,
ROOT,ROOT,,
EHAB,ENHABIT,,
GSBC,GREAT SOUTHERN BANCORP,,
DLY,DOUBLELINE YIELD OPPORTUNITIES FUND,,
FDUS,FIDUS INVESTMENT,,
BTO,JOHN HANCOCK FINANCIAL OPPORTUNITIES FUND,,
AMRQF,AMAROQ,,
AIP,ARTERIS,,
FWRD,FORWARD AIR,,
STK,COLUMBIA SELIGMAN PREMIUM TECHNOLOGY GROWTH FUND,,
WRN,WESTERN COPPER GOLD,,
MVSTW,MICROVAST,,
ORRF,ORRSTOWN FINANCIAL,,
CINT,CIT,,
SMBC,SOUTHERN MISSOURI BANCORP,,
NIE,VIRTUS EQUITY CONVERTIBLE INCOME FUND,,
ISOU,ISOENERGY,,
SKYH-WT,SKY HARBOUR,,
NUTX,NUTEX HEALTH,,
ADSEW,ADS-TEC ENERGY PUBLIC,,
FOXF,FOX FACTORY,,
AGMB,AGOMAB THERAPEUTICS NV,,
AXG,SOLOWIN,,
TXO,TXO PARTNERS,,
CSV,CARRIAGE,,
REPL,REPLIMUNE,,
TBNRL,TAMBORAN RESOURCES,,
THSGF,THESIS GOLD,,
MDXG,MIMEDX,,
SG,SWEETGREEN,,
HIPOW,HIPPO,,
EVGOW,EVGO,,
BHK,BLACKROCK CORE BOND TRUST,,
YEXT,YEXT,,
ACP-PA,ABRDN INCOME CREDIT STRATEGIES FUND,,
MTUS,METALLUS,,
TRNS,TRANSCAT,,
PAXS,PIMCO ACCESS INCOME FUND,,
KODK,EASTMAN KODAK,,
PFN,PIMCO INCOME STRATEGY FUND II,,
CVLG,COVENANT LOGISTICS,,
NKX,NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND,,
PSTL,POSTAL REALTY TRUST,,
QNC,QUANTUM EMOTION,,
DSP,VIANT TECHNOLOGY,,
SPFI,SOUTH PLAINS FINANCIAL,,
TBLD,THORNBURG INCOME BUILDER OPPORTUNITIES TRUST,,
VOR,VOR BIOPHARMA,,
VMO,INVESCO MUNICIPAL OPPORTUNITY TRUST,,
MITK,MITEK SYSTEMS,,
KRNT,KORNIT DIGITAL,,
QNST,QUINSTREET,,
MUJ,BLACKROCK MUNIHOLDINGS NEW JERSEY QUALITY FUND,,
PURR,HYPERLIQUID STRATEGIES,,
NCDL,NUVEEN CHURCHILL DIRECT LENDING,,
GRNT,GRANITE RIDGE RESOURCES,,
MAMA,MAMAS CREATIONS,,
WOOF,PETCO HEALTH WELLNESS,,
FET,FORUM ENERGY,,
ZURA,ZURA BIO,,
SMBK,SMARTFINANCIAL,,
DMIIU,DRUGS MADE IN AMERICA ACQUISITION II,,
SABR,SABRE,,
TRTX-PC,TPG RE FINANCE TRUST,,
PDT,JOHN HANCOCK PREMIUM DIVIDEND FUND,,
BWMX,BETTERWARE DE MEXICO SAPI DE CV,,
WDH,WATERDROP,,
ANRO,ALTO NEUROSCIENCE,,
HOVVB,HOVNANIAN,,
RSVRW,RESERVOIR MEDIA,,
ALPIB,ALPINE BANKS OF COLORADO,,
ALSWF,ALPHA STAR ACQUISITION,,
ESPR,ESPERION THERAPEUTICS,,
FIP,FTAI INFRASTRUCTURE,,
HSHP,HIMALAYA SHIPPING,,
IIIN,INSTEEL,,
BZH,BEAZER HOMES USA,,
SVA,SINOVAC BIOTECH,,
LPTH,LIGHTPATH,,
SB-PC,SAFE BULKERS,,
CTO-PA,CTO REALTY GROWTH,,
SLDB,SOLID BIOSCIENCES,,
AMBQ,AMBIQ MICRO,,
HSTM,HEALTHSTREAM,,
BOE,BLACKROCK ENHANCED GLOBAL DIVIDEND TRUST,,
ARKO,ARKO,,
GDOT,GREEN DOT,,
MAX,MEDIAALPHA,,
MFI,MF,,
LWLG,LIGHTWAVE LOGIC,,
TCBX,THIRD COAST BANCSHARES,,
CBRL,CRACKER BARREL OLD COUNTRY STORE,,
TCMD,TACTILE SYSTEMS TECHNOLOGY,,
BUI-RW,BLACKROCK UTILITIES INFRASTRUCTURE POWER OPPORTUNITIES TRUST,,
NPB,NORTHPOINTE BANCSHARES,,
FGOVF,FREEGOLD VENTURES,,
SWBI,SMITH WESSON BRANDS,,
CGNT,COGNYTE SOFTWARE,,
BALY,BALLYS,,
WASH,WASHINGTON TRUST BANCORP,,
ASC,ARDMORE SHIPPING,,
MGTX,MEIRAGTX,,
HKHC,HORIZON KINETICS,,
TECX,TECTONIC THERAPEUTIC,,
TIPT,TIPTREE,,
GOGO,GOGO,,
GHBWF,GLASS HOUSE BRANDS,,
AMSF,AMERISAFE,,
ZVRA,ZEVRA THERAPEUTICS,,
ABAKF,ABRDN ASIA-PACIFIC INCOME FUND,,
CCD,CALAMOS DYNAMIC CONVERTIBLE INCOME FUND,,
DGICB,DONEGAL,,
DSU,BLACKROCK DEBT STRATEGIES FUND,,
GO,GROCERY OUTLET,,
NDMO,NUVEEN DYNAMIC MUNICIPAL OPPORTUNITIES FUND,,
AVR,ANTERIS TECHNOLOGIES GLOBAL,,
FIISP,FINANCIAL INSTITUTIONS,,
IIM,INVESCO VALUE MUNICIPAL INCOME TRUST,,
ALTI,ALTI GLOBAL,,
SD,SANDRIDGE ENERGY,,
FFMGF,FIRST MINING GOLD,,
MHD,BLACKROCK MUNIHOLDINGS FUND,,
RMT,ROYCE MICRO-CAP TRUST,,
RGR,STURM RUGER,,
GTN-A,GRAY MEDIA,,
NXDR,NEXTDOOR,,
SIBN,SI-BONE,,
TRX,TRX GOLD,,
CATX,PERSPECTIVE THERAPEUTICS,,
LBRX,LB PHARMACEUTICALS,,
RDVT,RED VIOLET,,
IDR,IDAHO STRATEGIC RESOURCES,,
WYFI,WHITEFIBER,,
AIV,APARTMENT INVESTMENT MANAGEMENT,,
EMD,WESTERN ASSET EMERGING MARKETS DEBT FUND,,
ALRS,ALERUS FINANCIAL,,
AHRT-PA,AH REALTY TRUST,,
AMWD,AMERICAN WOODMARK,,
AVNS,AVANOS MEDICAL,,
CRSR,CORSAIR GAMING,,
GOODO,GLADSTONE COMMERCIAL,,
IRWD,IRONWOOD PHARMACEUTICALS,,
KRO,KRONOS WORLDWIDE,,
AOSL,ALPHA OMEGA SEMICONDUCTOR,,
SHBI,SHORE BANCSHARES,,
PGC,PEAPACK GLADSTONE FINANCIAL,,
NTGR,NETGEAR,,
ALLO,ALLOGENE THERAPEUTICS,,
BBW,BUILD-A-BEAR WORKSHOP,,
CNNE,CANNAE,,
HY,HYSTER-YALE,,
UHT,UNIVERSAL HEALTH REALTY INCOME TRUST,,
LDP,COHEN STEERS LTD DURATION PREFERRED INCOME FUND,,
BETRW,BETTER HOME FINANCE,,
BLDP,BALLARD POWER SYSTEMS,,
EVAC-WT,EQV VENTURES ACQUISITION CORP II,,
DNUT,KRISPY KREME,,
VLGEA,VILLAGE SUPER MARKET,,
VPG,VISHAY PRECISION,,
MSC,STUDIO CITY,,
BVS,BIOVENTUS,,
ADCT,ADC THERAPEUTICS SA,,
CEPF,CANTOR EQUITY PARTNERS IV,,
NMCO,NUVEEN MUNICIPAL CREDIT OPPORTUNITIES FUND,,
HZO,MARINEMAX,,
MSIF,MSC INCOME FUND,,
CASS,CASS INFORMATION SYSTEMS,,
AMC,AMC ENTERTAINMENT,,
CABO,CABLE ONE,,
DRTSW,ALPHA TAU MEDICAL,,
LRMR,LARIMAR THERAPEUTICS,,
DDL,DINGDONG CAYMAN,,
OCGN,OCUGEN,,
URG,UR-ENERGY,,
RRBI,RED RIVER BANCSHARES,,
ETJ,EATON VANCE RISK-MANAGED DIVERSIFIED EQUITY INCOME FUND,,
ERII,ENERGY RECOVERY,,
RCKTW,ROCKET PHARMACEUTICALS,,
MMU,WESTERN ASSET MANAGED MUNICIPALS FUND,,
SSTK,SHUTTERSTOCK,,
BCAL,CALIFORNIA BANCORP \ CA,,
OXM,OXFORD,,
DXYZ,DESTINY TECH100,,
EVER,EVERQUOTE,,
OBE,OBSIDIAN ENERGY,,
CCSI,CONSENSUS CLOUD,,
DSGN,DESIGN THERAPEUTICS,,
SATA,STRIVE,,
CPS,COOPER-STANDARD,,
NGVC,NATURAL GROCERS BY VITAMIN COTTAGE,,
CCXIW,CHURCHILL CAPITAL CORP XI,,
NML,NEUBERGER ENERGY INFRASTRUCTURE INCOME FUND,,
MRRDF,MERIDIAN MINING UK SOCIETAS,,
VNDA,VANDA PHARMACEUTICALS,,
ACIC,AMERICAN COASTAL INSURANCE,,
VGM,INVESCO TRUST FOR INVESTMENT GRADE MUNICIPALS,,
ETD,ETHAN ALLEN INTERIORS,,
IMSRW,TERRESTRIAL ENERGY INC /DE/,,
FPI,FARMLAND PARTNERS,,
EGY,VAALCO ENERGY INC /DE/,,
KE,KIMBALL ELECTRONICS,,
TREE,LENDINGTREE,,
GEVO,GEVO,,
CEVA,CEVA,,
NMRA,NEUMORA THERAPEUTICS,,
ECCW,EAGLE POINT CREDIT,,
RR,RICHTECH ROBOTICS,,
IMMX,IMMIX BIOPHARMA,,
KYTX,KYVERNA THERAPEUTICS,,
UURAF,UCORE RARE METALS,,
CWCO,CONSOLIDATED WATER CO,,
AEXA,AMERICAN EXCEPTIONALISM ACQUISITION CORP A,,
IPI,INTREPID POTASH,,
DIAX,NUVEEN DOW 30SM DYNAMIC OVERWRITE FUND,,
ZKH,ZKH,,
AROW,ARROW FINANCIAL,,
PANL,PANGAEA LOGISTICS,,
LYEL,LYELL IMMUNOPHARMA,,
CTKB,CYTEK BIOSCIENCES,,
ISSC,INNOVATIVE SOLUTIONS SUPPORT,,
NFBK,NORTHFIELD BANCORP,,
SOHU,SOHUCOM,,
VKQ,INVESCO MUNICIPAL TRUST,,
PKE,PARK AEROSPACE,,
IBTA,IBOTTA,,
FTW-WT,PRESIDIO PRODUCTION,,
GAINI,GLADSTONE INVESTMENT CORPORATION\DE,,
GUT-PC,GABELLI UTILITY TRUST,,
YDESW,YD BIO,,
INDI,INDIE SEMICONDUCTOR,,
AVK,ADVENT CONVERTIBLE INCOME FUND,,
EBF,ENNIS,,
EMBC,EMBECTA,,
DCBO,DOCEBO,,
IQI,INVESCO QUALITY MUNICIPAL INCOME TRUST,,
BTBT,BIT DIGITAL,,
KMCM,TITAN,,
FULC,FULCRUM THERAPEUTICS,,
LGDTF,LIBERTY GOLD CORP /CAN,,
CRMD,CORMEDIX,,
DBO,INVESCO DB OIL FUND,,
GDYN,GRID DYNAMICS,,
OWLS,OBOOK,,
NRGV,ENERGY VAULT,,
MNRO,MONRO,,
FEIM,FREQUENCY ELECTRONICS,,
BME,BLACKROCK HEALTH SCIENCES TRUST,,
UROY,URANIUM ROYALTY,,
PFIS,PEOPLES FINANCIAL,,
BDN,BRANDYWINE REALTY TRUST,,
HKD,AMTD DIGITAL,,
PRTA,PROTHENA CORP PUBLIC,,
WIW,WESTERN ASSET INFLATION-LINKED OPPORTUNITIES INCOME FUND,,
FTK,FLOTEK INDUSTRIES INC/CN/,,
LXEO,LEXEO THERAPEUTICS,,
RIGL,RIGEL PHARMACEUTICALS,,
VCV,INVESCO CALIFORNIA VALUE MUNICIPAL INCOME TRUST,,
HIVE,HIVE DIGITAL,,
SCVL,SHOE CARNIVAL,,
BHB,BAR HARBOR BANKSHARES,,
HONE,HARBORONE BANCORP,,
BLW,BLACKROCK LTD DURATION INCOME TRUST,,
DPG,DUFF PHELPS UTILITY INFRASTRUCTURE FUND,,
REAX,REAL BROKERAGE,,
BGY,BLACKROCK ENHANCED INTERNATIONAL DIVIDEND TRUST,,
GOTU,GAOTU TECHEDU,,
FFIC,FLUSHING FINANCIAL,,
MOVAA,MOVADO,,
HTT,QUDIAN,,
KMDA,KAMADA,,
GUG,GUGGENHEIM ACTIVE ALLOCATION FUND,,
BCSS-WT,BAIN CAPITAL GSS INVESTMENT,,
IVVD,INVIVYD,,
EIM,EATON VANCE MUNICIPAL BOND FUND,,
AQST,AQUESTIVE THERAPEUTICS,,
MGMNF,MAGNA MINING,,
PML,PIMCO MUNICIPAL INCOME FUND II,,
GLRE,GREENLIGHT CAPITAL RE,,
BAND,BANDWIDTH,,
MCS,MARCUS,,
MLR,MILLER INDUSTRIES INC /TN/,,
FDMT,4D MOLECULAR THERAPEUTICS,,
GDLC,GRAYSCALE COINDESK CRYPTO 5 ETF,,
NXJ,NUVEEN NEW JERSEY QUALITY MUNICIPAL INCOME FUND,,
UNTY,UNITY BANCORP INC /NJ/,,
BLMN,BLOOMIN BRANDS,,
TRDA,ENTRADA THERAPEUTICS,,
CMCL,CALEDONIA MINING CORP,,
OILSF,SATURN OIL GAS,,
MCTA,CHARMING MEDICAL,,
IFN,ABERDEEN INDIA FUND,,
BMM,BLUE MOON METALS,,
NWAX-UN,NEW AMERICA ACQUISITION I,,
GSKRF,FIRST NORDIC METALS,,
ASIX,ADVANSIX,,
RGNX,REGENXBIO,,
NRIM,NORTHRIM BANCORP,,
CLYM,CLIMB BIO,,
FMAC,FUTURE MONEY ACQUISITION,,
OLP,ONE LIBERTY PROPERTIES,,
MBUU,MALIBU BOATS,,
LANDO,GLADSTONE LAND,,
BRSYF,BRAINSWAY,,
BGB,BLACKSTONE STRATEGIC CREDIT 2027 TERM FUND,,
SXC,SUNCOKE ENERGY,,
OFIX,ORTHOFIX MEDICAL,,
GHY,PGIM GLOBAL HIGH YIELD FUND,,
RENXF,RENALYTIX,,
FTHY,FIRST TRUST HIGH YIELD OPPORTUNITIES 2027 TERM FUND,,
HQL,ABRDN LIFE SCIENCES INVESTORS,,
ACNB,ACNB,,
MATV,MATIV,,
BWMN,BOWMAN CONSULTING,,
PHDWY,PT ACE HARDWARE INDONESIA TBK/ADR,,
CLNE,CLEAN ENERGY FUELS,,
THW,ABRDN WORLD HEALTHCARE FUND,,
CTNM,CONTINEUM THERAPEUTICS,,
ECXWW,ECARX,,
ALIT,ALIGHT INC / DELAWARE,,
BWBBP,BRIDGEWATER BANCSHARES,,
NOA,NORTH AMERICAN CONSTRUCTION,,
BBNX,BETA BIONICS,,
LE,LANDS END,,
RLMD,RELMADA THERAPEUTICS,,
CHW,CALAMOS GLOBAL DYNAMIC INCOME FUND,,
BKRRF,BLACKROCK SILVER,,
NGS,NATURAL GAS,,
ALT,ALTIMMUNE,,
RXT,RACKSPACE TECHNOLOGY,,
VSTM,VERASTEM,,
CODI-PC,COMPASS DIVERSIFIED,,
CMCO,COLUMBUS MCKINNON,,
TRC,TEJON RANCH,,
CBNK,CAPITAL BANCORP,,
CRD-B,CRAWFORD,,
FCRX,CRESCENT CAPITAL BDC,,
MYGN,MYRIAD GENETICS,,
NPCE,NEUROPACE,,
MTW,MANITOWOC,,
FFWM,FIRST FOUNDATION,,
MEVOU,M EVO GLOBAL ACQUISITION CORP II,,
KFRC,KFORCE,,
KRSP-UN,RICE ACQUISITION CORP 3,,
LEGH,LEGACY HOUSING,,
GLOO,GLOO,,
PLAY,DAVE BUSTERS ENTERTAINMENT,,
TDUP,THREDUP,,
AVIR,ATEA PHARMACEUTICALS,,
CHCT,COMMUNITY HEALTHCARE TRUST,,
VVR,INVESCO SENIOR INCOME TRUST,,
GIWWR,GIGCAPITAL8,,
GRPN,GROUPON,,
VREX,VAREX IMAGING,,
KRNY,KEARNY FINANCIAL,,
IMXI,INTERNATIONAL MONEY EXPRESS,,
ORN,ORION,,
EPRX,EUPRAXIA PHARMACEUTICALS,,
CYH,COMMUNITY HEALTH SYSTEMS,,
ABAT,AMERICAN BATTERY TECHNOLOGY,,
CARS,CARSCOM,,
VBNK,VERSABANK,,
JOUT,JOHNSON OUTDOORS,,
ETO,EATON VANCE TAX-ADVANTAGED GLOBAL DIVIDEND OPPORTUNITIES FUND,,
NBB,NUVEEN TAXABLE MUNICIPAL INCOME FUND,,
ESEA,EUROSEAS,,
CRANR,CRANE HARBOR ACQUISITION CORP II,,
ETON,ETON PHARMACEUTICALS,,
DHIL,DIAMOND HILL INVESTMENT,,
ISD,PGIM HIGH YIELD BOND FUND,,
ASMB,ASSEMBLY BIOSCIENCES,,
SES-WT,SES AI,,
IHETW,IHEARTMEDIA,,
PHCI,PANAMERA,,
ANSCW,AGRICULTURE NATURAL SOLUTIONS ACQUISITION,,
APPS,DIGITAL TURBINE,,
SFIX,STITCH FIX,,
HPS,JOHN HANCOCK PREFERRED INCOME FUND III,,
ENGNW,ENGENE,,
CIVB,CIVISTA BANCSHARES,,
GTENU,GORES HOLDINGS X INC / CI,,
NPFD,NUVEEN VARIABLE RATE PREFERRED INCOME FUND,,
PINWF,PINEWOOD,,
HBCP,HOME BANCORP,,
IGD,VOYA GLOBAL EQUITY DIVIDEND PREMIUM OPPORTUNITY FUND,,
APXTW,APEX TREASURY,,
YORW,YORK WATER,,
KIO,KKR INCOME OPPORTUNITIES FUND,,
SEAH,SEAHAWK RECYCLING,,
BSRR,SIERRA BANCORP,,
CTGO,CONTANGO ORE,,
MG,MISTRAS,,
ANGO,ANGIODYNAMICS,,
CVGW,CALAVO GROWERS,,
ASTLW,ALGOMA STEEL,,
LX,LEXINFINTECH,,
MSBIP,MIDLAND STATES BANCORP,,
CARE,CARTER BANKSHARES,,
YDDL,ONE ONE GREEN,,
KREF-PA,KKR REAL ESTATE FINANCE TRUST,,
BTQ,BTQ,,
ZNOGW,ZION OIL GAS,,
KIDS,ORTHOPEDIATRICS,,
FLGT,FULGENT GENETICS,,
KRT,KARAT PACKAGING,,
BMBL,BUMBLE,,
BXC,BLUELINX,,
VREOF,VIREO GROWTH,,
ETB,EATON VANCE TAX-MANAGED BUY-WRITE INCOME FUND,,
KBONU,KARBON CAPITAL PARTNERS,,
AIOT,POWERFLEET,,
DDI,DOUBLEDOWN INTERACTIVE CO,,
CDZIP,CADIZ,,
NQP,NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND,,
PRTHU,PRIORITY TECHNOLOGY,,
SATLW,SATELLOGIC,,
ACRS,ACLARIS THERAPEUTICS,,
NATR,NATURES SUNSHINE PRODUCTS,,
ZDCAF,ZEDCOR,,
EBS,EMERGENT BIOSOLUTIONS,,
CWH,CAMPING WORLD,,
CGC,CANOPY GROWTH,,
UPB,UPSTREAM BIO,,
FBIZ,FIRST BUSINESS FINANCIAL,,
SFST,SOUTHERN FIRST BANCSHARES,,
CWBC,COMMUNITY WEST BANCSHARES,,
GRVY,GRAVITY CO,,
INN-PF,SUMMIT HOTEL PROPERTIES,,
BGS,BG FOODS,,
FRPH,FRP,,
EVN,EATON VANCE MUNICIPAL INCOME TRUST,,
NMAI,NUVEEN MULTI-ASSET INCOME FUND,,
MBVIU,M3-BRIGADE ACQUISITION VI,,
GPRK,GEOPARK,,
HCICU,HENNESSY CAPITAL INVESTMENT CORP VIII,,
CMDB,COSTAMARE BULKERS,,
AVXL,ANAVEX LIFE SCIENCES,,
HPI,JOHN HANCOCK PREFERRED INCOME FUND,,
FINS,ANGEL OAK FINANCIAL STRATEGIES INCOME TERM TRUST,,
RPD,RAPID7,,
DFP,FLAHERTY CRUMRINE DYNAMIC PREFERRED INCOME FUND,,
TLNCW,TALON CAPITAL,,
ARMP,ARMATA PHARMACEUTICALS,,
FFA,FIRST TRUST ENHANCED EQUITY INCOME FUND,,
PSEWF,PAYSAFE,,
MESHW,MESHFLOW ACQUISITION,,
PEPG,PEPGEN,,
ELTP,ELITE PHARMACEUTICALS INC /NV/,,
MSB,MESABI TRUST,,
FUFUW,BITFUFU,,
VOXR,VOX ROYALTY,,
AUTL,AUTOLUS THERAPEUTICS,,
